# step Hamiltonian StressXX CellTensor1 CellTensor2 CellTensor3 CellTensor4 
147700 3.1746646131e+00 -5.9572365517e-05 2.2221397581e+00 -3.8488589626e+00 2.2221397581e+00 3.8488589626e+00 
147800 3.1746646133e+00 -5.9530538458e-05 2.2221397581e+00 -3.8488589626e+00 2.2221397581e+00 3.8488589626e+00 
147900 3.1746646135e+00 -5.9488887193e-05 2.2221397581e+00 -3.8488589626e+00 2.2221397581e+00 3.8488589626e+00 
148000 3.1746646137e+00 -5.9447415925e-05 2.2221397581e+00 -3.8488589626e+00 2.2221397581e+00 3.8488589626e+00 
148100 3.1746646138e+00 -5.9406128624e-05 2.2221397581e+00 -3.8488589626e+00 2.2221397581e+00 3.8488589626e+00 
148200 3.1746646140e+00 -5.9365029040e-05 2.2221397581e+00 -3.8488589626e+00 2.2221397581e+00 3.8488589626e+00 
148300 3.1746646142e+00 -5.9324120729e-05 2.2221397581e+00 -3.8488589626e+00 2.2221397581e+00 3.8488589626e+00 
148400 3.1746646143e+00 -5.9283407078e-05 2.2221397581e+00 -3.8488589626e+00 2.2221397581e+00 3.8488589626e+00 
148500 3.1746646145e+00 -5.9242891325e-05 2.2221397581e+00 -3.8488589626e+00 2.2221397581e+00 3.8488589626e+00 
148600 3.1746646147e+00 -5.9202576578e-05 2.2221397581e+00 -3.8488589626e+00 2.2221397581e+00 3.8488589626e+00 
148700 3.1746646148e+00 -5.9162465837e-05 2.2221397581e+00 -3.8488589626e+00 2.2221397581e+00 3.8488589626e+00 
148800 3.1746646150e+00 -5.9122562013e-05 2.2221397581e+00 -3.8488589626e+00 2.2221397581e+00 3.8488589626e+00 
148900 3.1746646151e+00 -5.9082867946e-05 2.2221397581e+00 -3.8488589626e+00 2.2221397581e+00 3.8488589626e+00 
149000 3.1746646153e+00 -5.9043386424e-05 2.2221397581e+00 -3.8488589626e+00 2.2221397581e+00 3.8488589626e+00 
149100 3.1746646154e+00 -5.9004120188e-05 2.2221397581e+00 -3.8488589626e+00 2.2221397581e+00 3.8488589626e+00 
149200 3.1746646156e+00 -5.8965071964e-05 2.2221397581e+00 -3.8488589626e+00 2.2221397581e+00 3.8488589626e+00 
149300 3.1746646157e+00 -5.8926244457e-05 2.2221397581e+00 -3.8488589626e+00 2.2221397581e+00 3.8488589626e+00 
149400 3.1746646159e+00 -5.8887640367e-05 2.2221397581e+00 -3.8488589626e+00 2.2221397581e+00 3.8488589626e+00 
149500 3.1746646160e+00 -5.8849262409e-05 2.2221397581e+00 -3.8488589626e+00 2.2221397581e+00 3.8488589626e+00 
149600 3.1746646161e+00 -5.8811113305e-05 2.2221397581e+00 -3.8488589626e+00 2.2221397581e+00 3.8488589626e+00 
149700 3.1746646163e+00 -5.8773195798e-05 2.2221397581e+00 -3.8488589626e+00 2.2221397581e+00 3.8488589626e+00 
149800 3.1746646164e+00 -5.8735512655e-05 2.2221397581e+00 -3.8488589626e+00 2.2221397581e+00 3.8488589626e+00 
149900 3.1746646165e+00 -5.8698066671e-05 2.2221397581e+00 -3.8488589626e+00 2.2221397581e+00 3.8488589626e+00 
150000 3.1746646167e+00 -5.8660860669e-05 2.2221397581e+00 -3.8488589626e+00 2.2221397581e+00 3.8488589626e+00 
150100 3.1746646168e+00 -5.8623897501e-05 2.2221397581e+00 -3.8488589626e+00 2.2221397581e+00 3.8488589626e+00 
150200 3.1746646169e+00 -5.8587180046e-05 2.2221397581e+00 -3.8488589626e+00 2.2221397581e+00 3.8488589626e+00 
150300 3.1746646170e+00 -5.8550711209e-05 2.2221397581e+00 -3.8488589626e+00 2.2221397581e+00 3.8488589626e+00 
150400 3.1746646172e+00 -5.8514493920e-05 2.2221397581e+00 -3.8488589626e+00 2.2221397581e+00 3.8488589626e+00 
150500 3.1746646173e+00 -5.8478531124e-05 2.2221397581e+00 -3.8488589626e+00 2.2221397581e+00 3.8488589626e+00 
150600 3.1746646174e+00 -5.8442825779e-05 2.2221397581e+00 -3.8488589626e+00 2.2221397581e+00 3.8488589626e+00 
150700 3.1746646175e+00 -5.8407380852e-05 2.2221397581e+00 -3.8488589626e+00 2.2221397581e+00 3.8488589626e+00 
150800 3.1746646176e+00 -5.8372199303e-05 2.2221397581e+00 -3.8488589626e+00 2.2221397581e+00 3.8488589626e+00 
150900 3.1746646177e+00 -5.8337284092e-05 2.2221397581e+00 -3.8488589626e+00 2.2221397581e+00 3.8488589626e+00 
151000 3.1746646178e+00 -5.8302638158e-05 2.2221397581e+00 -3.8488589626e+00 2.2221397581e+00 3.8488589626e+00 
151100 3.1746646179e+00 -5.8268264417e-05 2.2221397581e+00 -3.8488589626e+00 2.2221397581e+00 3.8488589626e+00 
151200 3.1746646180e+00 -5.8234165751e-05 2.2221397581e+00 -3.8488589626e+00 2.2221397581e+00 3.8488589626e+00 
151300 3.1746646182e+00 -5.8200344995e-05 2.2221397581e+00 -3.8488589626e+00 2.2221397581e+00 3.8488589626e+00 
151400 3.1746646183e+00 -5.8166804937e-05 2.2221397581e+00 -3.8488589626e+00 2.2221397581e+00 3.8488589626e+00 
151500 3.1746646184e+00 -5.8133548301e-05 2.2221397581e+00 -3.8488589626e+00 2.2221397581e+00 3.8488589626e+00 
151600 3.1746646185e+00 -5.8100577735e-05 2.2221397581e+00 -3.8488589626e+00 2.2221397581e+00 3.8488589626e+00 
151700 3.1746646186e+00 -5.8067895810e-05 2.2221397581e+00 -3.8488589626e+00 2.2221397581e+00 3.8488589626e+00 
151800 3.1746646186e+00 -5.8035505005e-05 2.2221397581e+00 -3.8488589626e+00 2.2221397581e+00 3.8488589626e+00 
151900 3.1746646187e+00 -5.8003407695e-05 2.2221397581e+00 -3.8488589626e+00 2.2221397581e+00 3.8488589626e+00 
152000 3.1746646188e+00 -5.7971606147e-05 2.2221397581e+00 -3.8488589626e+00 2.2221397581e+00 3.8488589626e+00 
152100 3.1746646189e+00 -5.7940102512e-05 2.2221397581e+00 -3.8488589626e+00 2.2221397581e+00 3.8488589626e+00 
152200 3.1746646190e+00 -5.7908898811e-05 2.2221397581e+00 -3.8488589626e+00 2.2221397581e+00 3.8488589626e+00 
152300 3.1746646191e+00 -5.7877996931e-05 2.2221397581e+00 -3.8488589626e+00 2.2221397581e+00 3.8488589626e+00 
152400 3.1746646192e+00 -5.7847398613e-05 2.2221397581e+00 -3.8488589626e+00 2.2221397581e+00 3.8488589626e+00 
152500 3.1746646193e+00 -5.7817105453e-05 2.2221397581e+00 -3.8488589626e+00 2.2221397581e+00 3.8488589626e+00 
152600 3.1746646194e+00 -5.7787118887e-05 2.2221397581e+00 -3.8488589626e+00 2.2221397581e+00 3.8488589626e+00 
152700 3.1746646194e+00 -5.7757440191e-05 2.2221397581e+00 -3.8488589626e+00 2.2221397581e+00 3.8488589626e+00 
152800 3.1746646195e+00 -5.7728070471e-05 2.2221397581e+00 -3.8488589626e+00 2.2221397581e+00 3.8488589626e+00 
152900 3.1746646196e+00 -5.7699010659e-05 2.2221397581e+00 -3.8488589626e+00 2.2221397581e+00 3.8488589626e+00 
153000 3.1746646197e+00 -5.7670261514e-05 2.2221397581e+00 -3.8488589626e+00 2.2221397581e+00 3.8488589626e+00 
153100 3.1746646198e+00 -5.7641823611e-05 2.2221397581e+00 -3.8488589626e+00 2.2221397581e+00 3.8488589626e+00 
153200 3.1746646198e+00 -5.7613697342e-05 2.2221397581e+00 -3.8488589626e+00 2.2221397581e+00 3.8488589626e+00 
153300 3.1746646199e+00 -5.7585882914e-05 2.2221397581e+00 -3.8488589626e+00 2.2221397581e+00 3.8488589626e+00 
153400 3.1746646200e+00 -5.7558380344e-05 2.2221397581e+00 -3.8488589626e+00 2.2221397581e+00 3.8488589626e+00 
153500 3.1746646201e+00 -5.7531189465e-05 2.2221397581e+00 -3.8488589626e+00 2.2221397581e+00 3.8488589626e+00 
153600 3.1746646201e+00 -5.7504309918e-05 2.2221397581e+00 -3.8488589626e+00 2.2221397581e+00 3.8488589626e+00 
153700 3.1746646202e+00 -5.7477741155e-05 2.2221397581e+00 -3.8488589626e+00 2.2221397581e+00 3.8488589626e+00 
153800 3.1746646203e+00 -5.7451482439e-05 2.2221397581e+00 -3.8488589626e+00 2.2221397581e+00 3.8488589626e+00 
153900 3.1746646204e+00 -5.7425532852e-05 2.2221397581e+00 -3.8488589626e+00 2.2221397581e+00 3.8488589626e+00 
154000 3.1746646204e+00 -5.7399891286e-05 2.2221397581e+00 -3.8488589626e+00 2.2221397581e+00 3.8488589626e+00 
154100 3.1746646205e+00 -5.7374556457e-05 2.2221397581e+00 -3.8488589626e+00 2.2221397581e+00 3.8488589626e+00 
154200 3.1746646206e+00 -5.7349526895e-05 2.2221397581e+00 -3.8488589626e+00 2.2221397581e+00 3.8488589626e+00 
154300 3.1746646206e+00 -5.7324800961e-05 2.2221397581e+00 -3.8488589626e+00 2.2221397581e+00 3.8488589626e+00 
154400 3.1746646207e+00 -5.7300376843e-05 2.2221397581e+00 -3.8488589626e+00 2.2221397581e+00 3.8488589626e+00 
154500 3.1746646208e+00 -5.7276252566e-05 2.2221397581e+00 -3.8488589626e+00 2.2221397581e+00 3.8488589626e+00 
154600 3.1746646208e+00 -5.7252425988e-05 2.2221397581e+00 -3.8488589626e+00 2.2221397581e+00 3.8488589626e+00 
154700 3.1746646209e+00 -5.7228894819e-05 2.2221397581e+00 -3.8488589626e+00 2.2221397581e+00 3.8488589626e+00 
154800 3.1746646209e+00 -5.7205656610e-05 2.2221397581e+00 -3.8488589626e+00 2.2221397581e+00 3.8488589626e+00 
154900 3.1746646210e+00 -5.7182708777e-05 2.2221397581e+00 -3.8488589626e+00 2.2221397581e+00 3.8488589626e+00 
155000 3.1746646211e+00 -5.7160048593e-05 2.2221397581e+00 -3.8488589626e+00 2.2221397581e+00 3.8488589626e+00 
155100 3.1746646211e+00 -5.7137673202e-05 2.2221397581e+00 -3.8488589626e+00 2.2221397581e+00 3.8488589626e+00 
155200 3.1746646212e+00 -5.7115579624e-05 2.2221397581e+00 -3.8488589626e+00 2.2221397581e+00 3.8488589626e+00 
155300 3.1746646212e+00 -5.7093764764e-05 2.2221397581e+00 -3.8488589626e+00 2.2221397581e+00 3.8488589626e+00 
155400 3.1746646213e+00 -5.7072225415e-05 2.2221397581e+00 -3.8488589626e+00 2.2221397581e+00 3.8488589626e+00 
155500 3.1746646213e+00 -5.7050958273e-05 2.2221397581e+00 -3.8488589626e+00 2.2221397581e+00 3.8488589626e+00 
155600 3.1746646214e+00 -5.7029959931e-05 2.2221397581e+00 -3.8488589626e+00 2.2221397581e+00 3.8488589626e+00 
155700 3.1746646214e+00 -5.7009226903e-05 2.2221397581e+00 -3.8488589626e+00 2.2221397581e+00 3.8488589626e+00 
155800 3.1746646215e+00 -5.6988755622e-05 2.2221397581e+00 -3.8488589626e+00 2.2221397581e+00 3.8488589626e+00 
155900 3.1746646215e+00 -5.6968542452e-05 2.2221397581e+00 -3.8488589626e+00 2.2221397581e+00 3.8488589626e+00 
156000 3.1746646216e+00 -5.6948583686e-05 2.2221397581e+00 -3.8488589626e+00 2.2221397581e+00 3.8488589626e+00 
156100 3.1746646216e+00 -5.6935548441e-05 2.2221397581e+00 -3.8488589626e+00 2.2221397581e+00 3.8488589626e+00 
156100 3.1746646216e+00 -5.6935548441e-05 2.2221397581e+00 -3.8488589626e+00 2.2221397581e+00 3.8488589626e+00 
